year,doy,Station,GridMET,DayMET,PRISM
1982,1,0,0,0,0
1982,2,2.032,1,1,0
1982,3,0,0,0,0.49
1982,4,0,0,0,0
1982,5,0,0,0,0
1982,6,0,0,0,0
1982,7,0,0,0,0
1982,8,0,0,0,0
1982,9,0,0,0,0
1982,10,0,0,0,0
1982,11,0,0,0,0
1982,12,6.604,9,4.91,5.88
1982,13,4.064,3,7.36,2.45
1982,14,0,0,0,6.125
1982,15,0,0,0,0
1982,16,0,0,0,0
1982,17,0,0,0,0
1982,18,0,0,0,0
1982,19,0,0,0,0
1982,20,0,0,1.97,0
1982,21,0,2,0,0.49
1982,22,5.08,2,2.1,0
1982,23,0,0,0,2.94
1982,24,0,0,0,0
1982,25,0,0,0,0
1982,26,0,0,0,0
1982,27,0,0,0,0
1982,28,0,0,0,0
1982,29,0,4,9.57,0
1982,30,17.526,14,16.66,4.41
1982,31,0,1,0,10.045
1982,32,0,0,0,0
1982,33,1.778,5,4.13,0
1982,34,0,0,0,3.185
1982,35,0,0,0,0
1982,36,0.762,1,1.55,0
1982,37,0,0,0,1.715
1982,38,0,0,0,0
1982,39,1.016,1,1.23,0
1982,40,0,0,0,0.98
1982,41,0,0,0,0
1982,42,0,0,0,0
1982,43,0,0,0,0
1982,44,0,0,0,0
1982,45,0,0,0,0
1982,46,0,0,0,0
1982,47,0,0,0,0
1982,48,0,0,0,0
1982,49,0,0,0,0
1982,50,0,0,0,0
1982,51,0,0,0,0
1982,52,0,0,0,0.245
1982,53,0,0,0,0
1982,54,0,0,0,0
1982,55,0,0,3.56,0
1982,56,16.002,25,20.46,1.96
1982,57,12.192,4,0,18.13
1982,58,0,0,0,0
1982,59,0,0,0,0
1982,60,0,0,0,0
1982,61,0,0,0,0
1982,62,0,0,0,0
1982,63,0,0,0,0
1982,64,0,2,4.33,0
1982,65,3.048,2,0,5.88
1982,66,0,0,0,0
1982,67,0,0,0,0
1982,68,0,0,0,0
1982,69,0,0,0,0
1982,70,0,0,0,0
1982,71,0,0,0,0
1982,72,0,1,0,0
1982,73,3.048,4,0,6.125
1982,74,0,0,0,0
1982,75,0,0,0,0
1982,76,0,0,0,0
1982,77,0,0,0,0
1982,78,0,0,0,0
1982,79,0,5,0,0
1982,80,27.94,26,27.03,2.45
1982,81,1.778,3,0.58,14.7
1982,82,1.27,1,7.37,2.94
1982,83,0,0,0,3.43
1982,84,0,2,0,0
1982,85,6.604,5,15.11,0
1982,86,18.796,16,10.56,17.15
1982,87,0,1,0,5.635
1982,88,0,0,2.32,0
1982,89,2.54,2,0,1.225
1982,90,0,0,0,0
1982,91,0,0,0.7,0
1982,92,0,1,0,0.49
